17, https://github.com/embedchain/embedchainjs, TypeScript, ai,chatbot,chatgpt,hacktoberfest,llm,npm
17, https://github.com/coqui-ai/Trainer, Python, ai,data-science,deep-learning,machine-learning,pytorch
17, https://github.com/chatwoot/charts, Smarty, charts,chatwoot,hacktoberfest,helm,helm-charts,kubernetes
17, https://github.com/arengu/documentation, JavaScript, api,arengu,flows,forms,rest,workflows
17, https://github.com/SocketDotTech/datalayer-docs, JavaScript, 
16, https://github.com/ploomber/soorgeon, Python, data-engineering,data-science,jupyter,jupyter-notebooks,machine-learning,mlops,workflow
16, https://github.com/huggingface/tflite-android-transformers, Java, android,nlp,tensorflow,tensorflow-lite,transformers
16, https://github.com/grafana/fake-data-gen, JavaScript, 
16, https://github.com/google/ios-webkit-debug-proxy, C, 
16, https://github.com/facebookresearch/fairseq-lua, Lua, 
16, https://github.com/ethz-asl/aslam_optimizer, C++, 
16, https://github.com/elementary-data/dbt-data-reliability, Python, analytics,analytics-engineering,data,data-lineage,data-observability,data-pipeline-monitoring,data-pipelines,data-reliability,dbt,dbt-artifacts,dbt-packages,dbt-tests
16, https://github.com/THUDM/P-tuning, Python, few-shot-learning,natural-language-processing,p-tuning,parameter-efficient-learning,pre-trained-language-models,prompt-tuning
16, https://github.com/THUDM/ComiRec, Python, controllable,multi-interest,recommendation,recommender-system
16, https://github.com/Neuraxio/Neuraxle, Python, deep-learning,framework,hyperparameter-optimization,hyperparameter-search,hyperparameter-tuning,hyperparameters,machine-learning,neuraxle,parallel,pipeline,pipeline-framework,python-library,scikit-learn
16, https://github.com/Netflix/CassJMeter, Java, 
16, https://github.com/IDEA-Research/ED-Pose, Python, end-to-end,iclr2023,multi-person-pose-estimation
16, https://github.com/IDEA-Research/DWPose, Python, controlnet,knowledge-distillation,pose-estimation,stable-diffusion-webui
16, https://github.com/EmergeTools/mastodon-ios, Swift, 
15, https://github.com/warrant-dev/warrant, Go, abac,access-control,acl,authorization,authz,ciam,entitlements,fga,fine-grained-access-control,fine-grained-authorization,golang,iam,permissions,pricing-tiers,rbac,rebac,role-based-access-control,security,zanzibar,zero-trust
15, https://github.com/vuestorefront/shopify, TypeScript, ecommerce,javascript,shopify,vuejs
15, https://github.com/speechly/react-example-repo-filtering, TypeScript, example-app,natural-language-processing,react,speech-recognition,voice
15, https://github.com/reactor/projectreactor.io, HTML, 
15, https://github.com/pyroscope-io/helm-chart, Smarty, charts,helm,kubernetes,pyroscope
15, https://github.com/pypa/readme_renderer, Python, 
15, https://github.com/pyannote/pyannote-core, Jupyter Notebook, 
15, https://github.com/primer/octicons, JavaScript, gem,icons,jekyll,nodejs,octicons,octicons-helper,primer,rails,svg
15, https://github.com/facebook/facebook-php-business-sdk, PHP, 
15, https://github.com/TencentARC/MasaCtrl, Python, 
15, https://github.com/SocketDotTech/socket-DL, Solidity, 
15, https://github.com/Netflix/EVCache, Java, 
15, https://github.com/FlowiseAI/FlowiseChatEmbed, TypeScript, 
14, https://github.com/pyannote/pyannote-video, Python, 
14, https://github.com/ploomber/projects, Jupyter Notebook, hacktoberfest
14, https://github.com/ploomber/contributing, Jupyter Notebook, 
14, https://github.com/nasa/World-Wind-Java, C++, 
14, https://github.com/initml/clipdrop-api-samples, TypeScript, 
14, https://github.com/hydradatabase/hydra, C, data-warehouse,datawarehouse,postgres,postgresql,postgresql-extension
14, https://github.com/highlight/highlight.io, TypeScript, 
14, https://github.com/gravitl/netmaker-ui, TypeScript, 
14, https://github.com/google/namebench, Go, 
14, https://github.com/getsentry/sentry-php, PHP, crash-reporting,crash-reports,error-handler,error-monitoring,hacktoberfest,php,sentry,sentry-client,tag-production
14, https://github.com/facebook/taste-tester, Ruby, 
14, https://github.com/extragoodlabs/jumpwire, Elixir, access-control,database,elixir,encryption
14, https://github.com/ethz-asl/vicon_bridge, C++, 
14, https://github.com/brave/vault-updater, JavaScript, 
14, https://github.com/authzed/controller-idioms, Go, controller-runtime,crd,go,go-generics,k8s,kubebuilder,kubernetes,kubernetes-api,kubernetes-applications,kubernetes-controller,kubernetes-operator,operator-framework,operator-sdk
14, https://github.com/alicevision/popsift, Cuda, computer-vision,cuda,feature-extraction,gpu,image-processing,sift
14, https://github.com/alicevision/CCTag, C++, computer-vision,concentric-circles,detection,fiducial-markers,image-processing,markers
14, https://github.com/Stability-AI/StableSwarmUI, C#, ai,image-generation,stable-diffusion,stablediffusion,ui
14, https://github.com/Infisical/terraform-provider-infisical, Go, 
14, https://github.com/IDEA-Research/OpenSeeD, Python, 
13, https://github.com/wasp-lang/strong-path, Haskell, 
13, https://github.com/vuestorefront/magento2-rest-client, JavaScript, 
13, https://github.com/sturdyfi/code4rena-may-2022, TypeScript, 
13, https://github.com/resend/resend-examples, TypeScript, 
13, https://github.com/pypa/pypa.io, Python, 
13, https://github.com/pypa/get-pip, Python, 
13, https://github.com/openai/requests-for-research, HTML, 
13, https://github.com/openai/iaf, Python, paper
13, https://github.com/mindee/tawazi, Python, dag,graph,parallel,python
13, https://github.com/medplum/medplum-demo-bots, TypeScript, 
13, https://github.com/huggingface/pytorch-pretrained-BigGAN, Python, artificial-intelligence,biggan,computer-vision,gan,generative-adversarial-network,neural-network,pytorch
13, https://github.com/highlight/react-virtuoso, TypeScript, 
13, https://github.com/havenhq/mamba-chat, Python, 
13, https://github.com/growthbook/examples, Java, 
13, https://github.com/aspen-cloud/plugin-spotify, TypeScript, 
13, https://github.com/IDEA-Research/Stable-DINO, null, detection-transformer,detrex,dino,object-detection,transformer
12, https://github.com/twbs/examples, HTML, bootstrap,bootstrap-icons,parcel,sass,vite,webpack
12, https://github.com/signalapp/Signal-Server, Java, 
12, https://github.com/reactor/reactor-addons, Java, adapter,flux,mono,reactive,reactive-streams,reactor,reactor-core
12, https://github.com/reactor/BlockHound, Java, 
12, https://github.com/pypa/scripttest, Python, 
12, https://github.com/pyenv/pyenv-virtualenvwrapper, Shell, 
12, https://github.com/pyannote/pyannote-pipeline, Python, 
12, https://github.com/payloadcms/public-demo, TypeScript, payload,payloadcms
12, https://github.com/openai/gym-soccer, Python, 
12, https://github.com/lunatic-solutions/submillisecond, Rust, 
12, https://github.com/langfuse/langfuse-python, Python, 
12, https://github.com/infracost/docs, JavaScript, 
12, https://github.com/infracost/actions, JavaScript, actions,aws,azure,cost-estimation,finops,github-actions,google,infracost,terraform
12, https://github.com/google/vector_math.dart, Dart, 
12, https://github.com/enso-org/enso-staging, Scala, compiler,enso,functional,graalvm,hybrid,interpreter,jit,language,polyglot,rts,textual,visual
12, https://github.com/clovaai/stargan-v2-tensorflow, Python, 
12, https://github.com/aspen-cloud/aspen-cli, TypeScript, 
12, https://github.com/argoproj/rollouts-demo, Go, 
12, https://github.com/argoproj/argoproj-deployments, Shell, 
12, https://github.com/THUDM/CogQA, Python, bert,graph-neural-networks,question-answering
12, https://github.com/Infisical/infisical-node, JavaScript, end-to-end-encryption,environment-variables,javascript,nodejs,open-source,secret-management,secrets,security,typescript
12, https://github.com/DioxusLabs/example-projects, Rust, 
12, https://github.com/DioxusLabs/example-projects, Rust, 
11, https://github.com/wix/AppleSimulatorUtils, Objective-C, apple-simulators,ios,ios-simulator
11, https://github.com/twbs/savage, Scala, 
11, https://github.com/triggerdotdev/fetch-hero, TypeScript, cache,caching,fetch-api,http,http-client,javascript,redis,typescript
11, https://github.com/traceloop/jest-opentelemetry, JavaScript, api-testing,e2e-testing,integration-testing,javascript,jest,open-telemetry,otel,reliability,test-automation,testing,tracing,typescript
11, https://github.com/stackup-wallet/docs, TypeScript, 
11, https://github.com/sst/kysely-data-api, TypeScript, 
11, https://github.com/resemble-ai/resemble-enhance, Python, denoise,speech-denoising,speech-enhancement,speech-processing
11, https://github.com/nasa/CertWare, Java, 
11, https://github.com/langfuse/langfuse-js, TypeScript, 
11, https://github.com/infracost/atlantis, Go, 
11, https://github.com/highlight/example-gatsby, CSS, 
11, https://github.com/facebookresearch/FaderNetworks, Python, 
11, https://github.com/coqui-ai/coqpit, Python, config-management,dataclasses,json,machine-learning,python,python-data,serialization,typing,yaml
11, https://github.com/clovaai/wsolevaluation, Python, cvpr2020,dataset-contribution,evaluation-protocol,localization,wsol-benchmark,wsol-evaluation,wsol-methods,wsol-task,wsol-training
11, https://github.com/chatwoot/chatwoot-react-native-widget, JavaScript, 
11, https://github.com/beeper/linkedin, Python, bridge,linkedin,matrix,python
11, https://github.com/authzed/authzed-go, Go, authorization,authzed,authzed-client,fine-grained-access-control,fine-grained-authorization,go,golang,permissions,sdk,spicedb,spicedb-client,zanzibar
11, https://github.com/authzed/api, null, api,authorization,authzed,fine-grained-access-control,fine-grained-authorization,grpc,protocol-buffers,zanzibar
11, https://github.com/artie-labs/transfer, Go, apache-kafka,bigquery,cdc,change-data-capture,data-integration,data-pipelines,database,debezium,elt,golang,kafka,redshift,snowflake
11, https://github.com/alicevision/ofxMVG, C++, camera,camera-calibration,camera-tracking
11, https://github.com/TencentARC/MCQ, Python, 
11, https://github.com/THUDM/GCC, Python, contrastive-learning,graph-neural-networks,pre-training
11, https://github.com/Stability-AI/lm-evaluation-harness, Python, 
11, https://github.com/Netflix/recipes-rss, Java, 
11, https://github.com/Netflix/curator, Java, 
11, https://github.com/Infisical/infisical-python, Python, end-to-end-encryption,environment-variables,open-source,python,python-types,python3,secret-management,secrets,security
11, https://github.com/DioxusLabs/blitz, Rust, 
11, https://github.com/DioxusLabs/blitz, Rust, 
10, https://github.com/xeol-io/xeol, Go, compliance,end-of-life,eol,go,outdated-packages,release-policy,release-schedule,sbom,security,static-analysis
10, https://github.com/wasp-lang/haskell-handbook, null, 
10, https://github.com/vuestorefront/storefront-query-builder, TypeScript, 
10, https://github.com/unifyai/models, Python, 
10, https://github.com/ultralytics/google-images-download, Python, bing-images-downloader,download,google-image-downloader,google-image-search,google-images-downloader,images,scrape,scraper
10, https://github.com/speechly/clothing-store-demo, TypeScript, 
10, https://github.com/resend/resend-vercel-edge-functions-example, TypeScript, 
10, https://github.com/resend/resend-remix-example, TypeScript, 
10, https://github.com/requestly/content, JavaScript, 
10, https://github.com/reactor/reactor, null, 
10, https://github.com/reactor/bot, Kotlin, 
10, https://github.com/pypa/sample-namespace-packages, Python, 
10, https://github.com/primer/stylelint-config, JavaScript, config,css,lint,primer,stylelint
10, https://github.com/ploomber/ploomber-engine, Python, debug,debugging,jupyter,notebooks,papermill,pipeline
10, https://github.com/nasa/Open-Source-Catalog, JavaScript, ai-tags,catalog,meta-record,nasa,open-source,website
10, https://github.com/karatelabs/karate-intellij-plugin, null, openapi3
10, https://github.com/highlight/party-parrot-as-a-service, TypeScript, parrot,party
10, https://github.com/highlight/example-react-stitches, JavaScript, 
10, https://github.com/growthbook/growthbook-js, TypeScript, 
10, https://github.com/gravitl/netmaker-ui-2, TypeScript, 
10, https://github.com/gravitl/netmaker-docs, Dockerfile, 
10, https://github.com/getlago/lago-api, Ruby, 
10, https://github.com/facebookresearch/low-shot-shrink-hallucinate, Python, 
10, https://github.com/facebookresearch/ResNeXt, Lua, 
10, https://github.com/ethz-asl/asl-student-templates, PostScript, 
10, https://github.com/clovaai/som-dst, Python, dialogue,dialogue-state-tracking
10, https://github.com/clovaai/cutblur, Jupyter Notebook, 
10, https://github.com/Netflix/edda, Scala, 
10, https://github.com/Netflix/brutal, Python, 
10, https://github.com/EmergeTools/hackernews, Kotlin, 
10, https://github.com/EmergeTools/Pow, Swift, animation,effects,ios,particles,swift,swiftui,transitions
10, https://github.com/Computer-Vision-in-the-Wild/CVinW_Readings, null, 
9, https://github.com/wasp-lang/open-saas, TypeScript, boilerplate,full-stack,nodejs,open-source,prisma,react,saas,saas-boilerplate
9, https://github.com/twbs/rorschach, Scala, 
9, https://github.com/tryterra/terra-client-java, Java, api-wrapper,java,java-library,terra,tryterra
9, https://github.com/speechly/photo-editor-demo, TypeScript, 
9, https://github.com/requestly/requestly.io, CSS, 
9, https://github.com/requestly/requestly-android-sdk, Kotlin, analytics,android,android-library,android-sdk,devtool,okhttp,sdk
9, https://github.com/openai/imitation, Python, paper
9, https://github.com/openai/doom-py, C++, 
9, https://github.com/mindee/demo-plates-DVLA, JavaScript, 
9, https://github.com/microsoft/plcrashreporter, Objective-C, crash-reporting,ios,macos
9, https://github.com/highlight/example-angular, HTML, 
9, https://github.com/grafana/homebrew-grafana, Ruby, 
9, https://github.com/frain-dev/convoy-website, TypeScript, 
9, https://github.com/ethz-asl/mav_comm, C++, 
9, https://github.com/enso-org/ide, Rust, enso,enso-studio,ensogl,hacktoberfest,ide,rust,visual-programming,webgl
9, https://github.com/coqui-ai/tensorflow, C++, 
9, https://github.com/coqui-ai/STT-examples, Python, 
9, https://github.com/clovaai/EXTD_Pytorch, Python, detection,extd,face-detection,lightweight
9, https://github.com/chatwoot/chatwoot-hooks, Ruby, 
9, https://github.com/authzed/prom-authzed-proxy, Go, authorization-proxy,authzed,metrics,monitoring,prometheus,proxy-server,spicedb
9, https://github.com/aspen-cloud/AspenDB, TypeScript, 
9, https://github.com/artilleryio/arrivals, JavaScript, 
9, https://github.com/TencentARC/MM-RealSR, Python, 
9, https://github.com/TencentARC/AnimeSR, Python, 
9, https://github.com/THUDM/GRAND, Python, data-augmentation,gnn,graph-neural-networks,graphs,neurips-2020,semi-supervised-learning
9, https://github.com/OpenPipe/OpenPipe, TypeScript, ai,llm,llmops,prompt-engineering
9, https://github.com/OpenNMT/nmt-wizard, Python, 
9, https://github.com/Netflix/netflix-commons, Java, 
9, https://github.com/IDEA-Research/OSX, Python, 3d-body-recovery,cvpr2023,human-pose-estimation,smpl-model,smplx,whole-body-pose-estimation
9, https://github.com/IDEA-Research/Lite-DETR, Python, 
9, https://github.com/FifthTry/realm, Rust, 
8, https://github.com/zerodevapp/zerodev-docs, JavaScript, 
8, https://github.com/tableflowhq/csv-import, TypeScript, csv,excel,file-sharing,file-upload,import,importer,react,typescript,upload,uploader
8, https://github.com/svix/omniqueue-rs, Rust, kafka,pubsub,queue,rabbitmq,redis,redis-queue,sqs,sqs-consumer,sqs-queue,svix
8, https://github.com/speechly/speechly, TypeScript, browser,javascript,natural-language-processing,speech-recognition,typescript,voice
8, https://github.com/signalapp/gcm-sender-async, Java, 
8, https://github.com/rivet-gg/plugin-godot, GDScript, enet,godot,multiplayer,server,webrtc,websocket
8, https://github.com/reactor/reactor-kotlin-extensions, Kotlin, coroutine,kotlin,kotlin-extensions,reactor-core
8, https://github.com/pyroscope-io/agent-benchmarks, Go, 
8, https://github.com/pypa/python-manylinux-demo, C, 
8, https://github.com/ploomber/pkgmt, Python, packaging,python
8, https://github.com/openai/gym-recording, Python, 
8, https://github.com/nucleuscloud/setup-nucleus-cli-action, TypeScript, 
8, https://github.com/nucleuscloud/deploy-action, TypeScript, 
8, https://github.com/muicss/sentineljs, JavaScript, dom,javascript
8, https://github.com/muicss/johnnydepp, JavaScript, css,dependency-manager,html,javascript,web-development
8, https://github.com/lurk-lab/neptune, Rust, 
8, https://github.com/iomete/dbt-iomete, Python, dbt
8, https://github.com/invopop/gobl.builder, Svelte, 
8, https://github.com/hyperdxio/hyperdx-js, TypeScript, 
8, https://github.com/highlight/react-select, TypeScript, 
8, https://github.com/github/rails, Ruby, 
8, https://github.com/facebook/Haxl, Haskell, 
8, https://github.com/ethz-asl/ethzasl_brisk, C++, feature
8, https://github.com/dsensei/dsensei, TypeScript, analytics,business-analytics,business-intelligence,data,data-analytics,data-insights,data-science
8, https://github.com/coqui-ai/stt-model-manager, JavaScript, coqui-ai,flask,python,react,speech-recognition,stt,websocket
8, https://github.com/clovaai/WCT2, Python, 
8, https://github.com/chatwoot/styleguide, null, chatwoot,styleguide
8, https://github.com/authzed/authzed-node, TypeScript, authorization,authzed,authzed-client,fine-grained-access-control,fine-grained-authorization,javascript,node,nodejs,permissions,sdk,spicedb,spicedb-client,typescript,zanzibar
8, https://github.com/aspen-cloud/triplit, TypeScript, bun,cloudflare-workers,crdt,database,deno,durable-objects,firebase,firestore,fullstack,indexeddb,leveldb,multiplayer,nextjs,pwa,react,rxdb,sqlite,supabase,websockets
8, https://github.com/anarchy-ai/docs, MDX, 
8, https://github.com/THUDM/Chinese-Transformer-XL, Python, 
8, https://github.com/OpenNMT/CTranslate, C++, cpp,eigen,neural-machine-translation,opennmt
8, https://github.com/Computer-Vision-in-the-Wild/Elevater_Toolkit_IC, Python, 
7, https://github.com/zerodevapp/zerodev-wagmi, TypeScript, 
7, https://github.com/vuestorefront/storyblok, TypeScript, cms,ecommerce,integrations-team,javascript,nuxt-module,nuxtjs,storyblok,vuejs
7, https://github.com/ultralytics/assets, null, hub,ultralytics,yolo,yolov5,yolov8
7, https://github.com/triggerdotdev/json-infer-types, TypeScript, hacktoberfest
7, https://github.com/teamforage/forage-android-sdk, Kotlin, 
7, https://github.com/tatsu-lab/alpaca_farm, Python, deep-learning,instruction-following,large-language-models,natural-language-processing,reinforcement-learning-from-human-feedback
7, https://github.com/sturdyfi/sturdy-airdrop-sybil, null, 
7, https://github.com/signalapp/libpastelog, Java, 
7, https://github.com/resend/resend-ruby, Ruby, 
7, https://github.com/resend/resend-python, Python, 
7, https://github.com/resend/resend-node-example, TypeScript, 
7, https://github.com/resend/resend-nextjs-app-router-example, TypeScript, 
7, https://github.com/pyannote/pyannote-metrics, Python, 
7, https://github.com/ploomber/sklearn-evaluation, Python, data-science,deep-learning,jupyter-notebook,machine-learning,pytorch,scikit-learn,sklearn,tensorflow
7, https://github.com/payloadcms/website-cms, TypeScript, payload,payloadcms
7, https://github.com/massdriver-cloud/docs, JavaScript, 
7, https://github.com/linto-ai/linto-studio, JavaScript, asr,audio-transcription,caption,captioning-videos,stt,subtitle,subtitles,transcription-edition,video-transcription,virtual-scribe
7, https://github.com/hyperbeam/docs, null, 
7, https://github.com/havenhq/haven, TypeScript, 
7, https://github.com/growthbook/growthbook-python, Python, 
7, https://github.com/growthbook/growthbook-golang, Go, ab-testing,feature-flags,go,sdk
7, https://github.com/growthbook/devtools, TypeScript, 
7, https://github.com/grai-io/grai-core, Python, data,data-lineage,data-science,dataengineering,datalineage,dbt,django,fivetran,hacktoberfest,mssql,mysql,open-source,parquet,postgresql,python,redshift,snowflake
7, https://github.com/grafana/clock-panel, TypeScript, 
7, https://github.com/google/anvil-build, Python, 
7, https://github.com/github/dmca, DIGITAL Command Language, dmca
7, https://github.com/getlago/lago-front, TypeScript, 
7, https://github.com/fogbender/fogbender-oss, TypeScript, 
7, https://github.com/facebook/pyre2, C++, 
7, https://github.com/drifting-in-space/y-sweet, Rust, crdt,multiplayer,yjs
7, https://github.com/drifting-in-space/jamsocket-cli, TypeScript, 
7, https://github.com/drifting-in-space/aper, JavaScript, rust,state,state-machine
7, https://github.com/coqui-ai/STT-models, null, deep-learning,models,speech-to-text
7, https://github.com/clovaai/generative-evaluation-prdc, Python, deep-learning,diversity,evaluation,evaluation-metrics,fidelity,generative-adversarial-network,generative-model,icml,icml-2020,icml2020,machine-learning,precision,recall
7, https://github.com/bricks-cloud/BricksLLM, Go, ai,anthropic,azure,golang,gpt,llm,openai,postgresql,rest-api,ycombinator
7, https://github.com/authzed/grpcutil, Go, go,golang,grpc
7, https://github.com/authzed/authzed-java, Java, authorization,authzed,clojure,fine-grained-access-control,fine-grained-authorization,java,java-library,permissions,sdk,zanzibar
7, https://github.com/artilleryio/artillery-plugin-statsd, JavaScript, 
7, https://github.com/alicevision/geogram, C++, 3d-meshing,delaunay-triangulation,geometry,voronoi-diagram
7, https://github.com/alicevision/QtOIIO, C++, alicevision,depthmaps,exr-format,meshroom,openimageio,plugin,qt
7, https://github.com/Vision-CAIR/LTVRR, Python, 
7, https://github.com/THUDM/ProNE, Python, network-representation-learning
7, https://github.com/NeumTry/NeumAI, Python, ai,chatgpt,data,data-engineering,database,embeddings,etl,llm,llmops,mlops,ops,pipeline,python,rag,retrieval,vector-database,vectors
7, https://github.com/FifthTry/realm-starter, Elm, 
7, https://github.com/DioxusLabs/rink, Rust, 
7, https://github.com/DioxusLabs/rink, Rust, 
7, https://github.com/Dataherald/dataherald, Python, 
7, https://github.com/Computer-Vision-in-the-Wild/DataDownload, Python, 
6, https://github.com/webiny/Htpl, PHP, 
6, https://github.com/warrant-dev/angular-warrant, TypeScript, access-control,acl,angular,authorization,javascript,permissions,rbac,role-based-access-control
6, https://github.com/unloggedio/unlogged-sdk, Java, assertions,automated-testing,debugging-tool,java,junit,junit5,mocking,mockito,regression-testing,test-automation
6, https://github.com/unifyai/demos, Jupyter Notebook, 
6, https://github.com/twbs/mq4-hover-shim, JavaScript, 
6, https://github.com/traceloop/openllmetry-js, TypeScript, datascience,generative-ai,javascript,llmops,metrics,ml,model-monitoring,monitoring,nextjs,observability,open-source,opentelemetry,opentelemetry-javascript,typescript
6, https://github.com/speechly/react-client, TypeScript, natural-language-processing,react,speech-recognition,typescript,voice
6, https://github.com/slauth-io/slauth-copilot-action, TypeScript, 
6, https://github.com/signalapp/WebSocket-Resources, Java, 
6, https://github.com/resend/resend-nuxt-example, TypeScript, 
6, https://github.com/resend/resend-laravel, PHP, laravel,php,resend
6, https://github.com/reactor/reactor-pool, Java, 
6, https://github.com/pyroscope-io/pyroscope-ruby, null, profiling,rails,ruby,ruby-gem
6, https://github.com/pypa/ssl, Python, 
6, https://github.com/pyannote/pyannote-database, Python, 
6, https://github.com/openai/openai-gemm, C, 
6, https://github.com/openai/atari-py, C++, 
6, https://github.com/open-telemetry/docs-ja, Makefile, 
6, https://github.com/open-telemetry/docs-cn, null, chinese,docs,markdown,opentelemetry
6, https://github.com/nucleuscloud/cli, Go, 
6, https://github.com/moonrepo/proto, Rust, bun,deno,golang,nodejs,toolchain,toolchain-manager,version-manager
6, https://github.com/massdriver-cloud/aws-rds-mysql, HCL, 
6, https://github.com/lurk-lab/lurk-lisp, Common Lisp, 
6, https://github.com/lunatic-solutions/as-lunatic, TypeScript, 
6, https://github.com/linto-ai/linto-platform-service-manager, JavaScript, 
6, https://github.com/highlight/react-mentions, JavaScript, 
6, https://github.com/highlight/example-vuejs3, Vue, 
6, https://github.com/growthbook/growthbook-swift, Swift, 
6, https://github.com/gravitl/nm-install, Go, 
6, https://github.com/grafana/influxdb-08-datasource, JavaScript, 
6, https://github.com/github/statsd-ruby, Ruby, 
6, https://github.com/frain-dev/immune, Go, end-to-end-testing,go,testing
6, https://github.com/flatpickr/flatpickr.github.io, JavaScript, 
6, https://github.com/facebook/fatal, C++, 
6, https://github.com/evidence-dev/datasources, JavaScript, 
6, https://github.com/ethz-asl/programming_guidelines, Emacs Lisp, 
6, https://github.com/ethz-asl/matrixvision_camera, C++, 
6, https://github.com/ethz-asl/aslam_incremental_calibration, C++, 
6, https://github.com/enso-org/reference, Python, documentation,enso,viewer
6, https://github.com/dyte-io/device-emulator, TypeScript, audio,browser,hacktoberfest,hacktoberfest2023,js,video,webrtc
6, https://github.com/clovaai/CutMix-PyTorch, Python, augmentation,cutmix,iccv2019,regularization,transfer-learning
6, https://github.com/chatwoot/macbook-setup-guide, Shell, 
6, https://github.com/brave/tracking-protection, C++, 
6, https://github.com/beeper/themes, CSS, 
6, https://github.com/authzed/authzed-py, Python, asyncio,authorization,authzed,authzed-client,fine-grained-access-control,fine-grained-authorization,permissions,python,sdk,spicedb,spicedb-client,zanzibar
6, https://github.com/alicevision/uncertaintyTE, C++, 
6, https://github.com/IDEA-Research/awesome-detection-transformer, null, 
6, https://github.com/DioxusLabs/dioxus-template, Rust, dioxus,template
6, https://github.com/DioxusLabs/dioxus-template, Rust, dioxus,template
6, https://github.com/BerriAI/clerkie-cli, Python, 
5, https://github.com/warrant-dev/warrant-demo-app-nextjs, TypeScript, abac,access-control,attribute-based-access-control,authorization,authz,nextjs,permissions,rbac,role-based-access-control
5, https://github.com/ultralytics/yolov3, Python, deep-learning,machine-learning,object-detection,ultralytics,yolo,yolov3,yolov5
5, https://github.com/ultralytics/flickr_scraper, Python, flickr,flickr-api,image-downloader,image-downloader-python,image-scraper,image-scraping,photos,scraper
5, https://github.com/twbs/rfs, CSS, css,font-size,frontend,postcss,responsive,rfs,sass,scss,stylus
5, https://github.com/twbs/no-carrier, Scala, 
5, https://github.com/twbs/bootstrap-server, JavaScript, 
5, https://github.com/tatsu-lab/gpt_paper_assistant, Python, arxiv,gpt,research
5, https://github.com/svix/svix-docs, JavaScript, api,documentation,go,python,svix,typescript,webhooks
5, https://github.com/sst/sst-cdk, TypeScript, 
5, https://github.com/sst/aws-cdk, TypeScript, 
5, https://github.com/speechly/speech-recognition-polyfill, TypeScript, 
5, https://github.com/speechly/api, Swift, api,grpc,natural-language-processing,protobuf,speech-recognition,voice
5, https://github.com/signalapp/SignalServiceKit, Objective-C, 
5, https://github.com/resend/resend-php, PHP, api,client,php,resend,sdk
5, https://github.com/resend/resend-laravel-example, PHP, 
5, https://github.com/resend/resend-java-legacy, Java, api,email,java,sdk
5, https://github.com/resend/resend-express-example, TypeScript, 
5, https://github.com/resemble-ai/MelNet, Python, 
5, https://github.com/pipekit/argo-workflows, Go, 
5, https://github.com/payloadcms/create-payload-app, null, payloadcms
5, https://github.com/openmeterio/benthos-openmeter, Go, benthos,benthos-plugin
5, https://github.com/openai/vime, Python, paper
5, https://github.com/nasa/VADER, JavaScript, 
5, https://github.com/nasa/CrisisMappingToolkit, Python, 
5, https://github.com/muicss/hookahjs, JavaScript, css,css-hooks,forms,input,javascript
5, https://github.com/muicss/flaskapp, Python, 
5, https://github.com/mindee/demo-Nodejs-SDK, JavaScript, documents,nodejs,ocr-recognition
5, https://github.com/microsoft/BeanSpy, Java, 
5, https://github.com/mergentlabs/mergent-js, TypeScript, javascript,js,mergent,node,ts,typescript
5, https://github.com/medplum/medplum-react-native-example, TypeScript, 
5, https://github.com/mayahq/maya-red-whatsapp-bot, JavaScript, 
5, https://github.com/massdriver-cloud/terraform-modules, HCL, 
5, https://github.com/lurk-lab/radiya.rs, Rust, 
5, https://github.com/lunatic-solutions/lunatic-log-rs, Rust, 
5, https://github.com/lunatic-solutions/lunatic-db-rs, Rust, 
5, https://github.com/langfuse/langfuse-docs, MDX, 
5, https://github.com/integrated-reasoning/napali, Nix, knapsack-problem,linear-programming,mixed-integer-programming,nix,rust,tui
5, https://github.com/infracost/infracost-atlantis, Dockerfile, atlantis,aws,cost-estimation,devops,gcp,infrastructure-as-code,terraform-cost-estimation,terraoform
5, https://github.com/infracost/compost, TypeScript, azure-devops,ci,comments,github,gitlab,pull-requests
5, https://github.com/hyperdxio/hyperdx-py, Python, logging,opentelemetry,python,tracing
5, https://github.com/huggingface/naacl_transfer_learning_tutorial, Python, naacl,nlp,transfer-learning,tutorial
5, https://github.com/highlight/remix-on-fastly, JavaScript, 
5, https://github.com/highlight/flask-react-example, TypeScript, 
5, https://github.com/growthbook/growthbook-sdk-java, Java, ab-testing,feature-flags,java,sdk
5, https://github.com/growthbook/growthbook-proxy, TypeScript, feature-flags,feature-toggles,proxy-server
5, https://github.com/gravitl/homebrew-netclient, Shell, 
5, https://github.com/grafana/snap-plugin-collector-kubestate, Go, 
5, https://github.com/grafana/cloud-graphite-scripts, Python, 
5, https://github.com/getsentry/sentry-pivotal, Python, tag-archived
5, https://github.com/getsentry/sentry-phabricator, Python, tag-archived
5, https://github.com/getlago/lago-helm-charts, null, 
5, https://github.com/facebookresearch/adaptive-softmax, Lua, 
5, https://github.com/facebook/grocery-delivery, Ruby, 
5, https://github.com/facebook/chef-utils, Ruby, 
5, https://github.com/evidentlyai/ml_observability_course, Jupyter Notebook, data-drift,data-quality,data-quality-checks,llmops,machine-learning-operations,ml-monitoring,ml-observability,ml-pipelines,mlops,model-monitoring,model-performance,production-machine-learning
5, https://github.com/evidence-dev/sqltools-bigquery-driver, TypeScript, bigquery,sql,sqltools,sqltools-driver
